event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_01da9ae6087a4a06b1b70485,c02raaddr_dde6938e73bbbfae7caf5396,c02event_7b75812ed36fe202bc7d7fd3,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-09-20 18:30:00+00:00,2023-09-20 18:30:00+00:00,c02episode_fde944375a991efefebf4914,5.534892051585572,9.369075654976074,30,2023-09-20 18:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_677daef1dff93b2aab038879,c02raaddr_741f7d0b0d4dfad807ff9c45,c02event_515ec241b2d5b9570668e8fd,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-01 10:10:00+00:00,2023-10-01 10:10:00+00:00,c02episode_94e516cbc14c3268868ab467,3.574647343655763,4.614759711494752,11,2023-10-01 10:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f12b44494e9bc7165e25b3d9,c02raaddr_bd6da7bb0e41485512730d9e,c02event_c0d32ce55a38cf077dfc7f88,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-11 17:25:00+00:00,2023-10-11 17:25:00+00:00,c02episode_4baba9390330f4da2659174a,3.465426140156217,3.518603148423865,1,2023-10-11 17:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_68010ac6468ba488a3bc1302,c02raaddr_ff007501405ae8b3752f6854,c02event_fa405673dca1994b0ffe65aa,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-17 19:45:00+00:00,2023-10-17 19:45:00+00:00,c02episode_f5652c19d5f9891da38e65ad,2.1346646559700746,3.0753888617613665,19,2023-10-17 19:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_83652cd3d5fdd061696886d1,c02raaddr_d55801a24186caa446fbe484,c02event_52a17e1b63e6ac3f822763a5,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2023-10-19 04:40:00+00:00,2023-10-19 04:40:00+00:00,c02episode_ba914120ce3312c70eca37d5,3.27004663178098,2.7088961019670346,19,2023-10-19 04:40:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a4a796aba95a0bf77dde0de8,c02raaddr_5abe426d31b5d520ef507e4e,c02event_8151de88911cc43ea6435724,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2023-10-20 00:15:00+00:00,2023-10-20 00:15:00+00:00,c02episode_bd7f6dec1ac95ed57bd62476,3.7300605621452214,5.569280739388499,16,2023-10-20 00:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_cebf848eb033798a145d7553,c02raaddr_9f0bc028a3b943d419dd1091,c02event_6bad92742fd58c2f24d7d151,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-22 21:45:00+00:00,2023-10-22 21:45:00+00:00,c02episode_bdc99432c004fee99a7b33a4,2.859992378495525,4.1092456378280255,10,2023-10-22 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4cbce7d0b6aad01583ea9e62,c02raaddr_c7eadc7fecb00d45d16b3730,c02event_3c86ce48a604930b47629ef1,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-22 21:45:00+00:00,2023-10-22 21:45:00+00:00,c02episode_6a8f908010ffcdf842f262cf,3.0310186901193243,3.359217244557364,4,2023-10-22 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_655160791a4f3e157f518717,c02raaddr_4ef3860b3ebc9d575c1109c8,c02event_27b1e11f535cbcd969e7377f,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2023-10-23 17:05:00+00:00,2023-10-23 17:05:00+00:00,c02episode_bdc99432c004fee99a7b33a4,2.513844828884119,3.843733100833842,10,2023-10-23 17:05:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c28746c30648b0aa7e4cdf35,c02raaddr_c2d5853f31c12c36d527704b,c02event_f78feb7b6017c2e3c2e3352e,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-23 22:40:00+00:00,2023-10-23 22:40:00+00:00,c02episode_50d8a19c17e643c5f1154d45,2.841007706621235,3.719415463768284,20,2023-10-23 22:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_403552325d9c22ba98b07731,c02raaddr_18c0425129a6b5d5421c5832,c02event_0d8994777c337bff208e346e,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2023-10-23 22:45:00+00:00,2023-10-23 22:45:00+00:00,c02episode_d16d54b9237ab7cf87450d91,4.901212145672469,4.428685818612783,2,2023-10-23 22:45:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_eec99af0fbdf37b72bf9f2b0,c02raaddr_523587c7e02958c3457f333a,c02event_353e5145b9cbfc8f8a1e5efb,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-24 00:35:00+00:00,2023-10-24 00:35:00+00:00,c02episode_d411d553157623dd4b2c84a0,5.002493224829017,3.4060532434808994,52,2023-10-24 00:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b2cdac4e7b726387af5498bb,c02raaddr_a4bb814001ba29396bc39b08,c02event_3f9c1e2fbb5ecf1b2fde540e,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-24 00:35:00+00:00,2023-10-24 00:35:00+00:00,c02episode_824a32d386a02ff5680647a4,3.915358864464171,3.623248723124786,16,2023-10-24 00:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e12085f7bcfb29083820ba16,c02raaddr_263a9a9daf4293caef0bd935,c02event_5f67b67201f1b017399b7190,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2023-10-25 01:00:00+00:00,2023-10-25 01:00:00+00:00,c02episode_bdc99432c004fee99a7b33a4,3.6486030966381997,2.919529264202021,10,2023-10-25 01:00:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f2ad2a2743a3ad0c8d36d79e,c02raaddr_3ddc2b3895e67abd81e90fae,c02event_c58e90d8c212cd2ac16ab657,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-25 03:20:00+00:00,2023-10-25 03:20:00+00:00,c02episode_6569e6bc484a76cb35a5dd98,3.3910854769211176,3.6501069626528024,4,2023-10-25 03:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_354c30052368aeb1da09f7b4,c02raaddr_5aea680743a452d6d0550090,c02event_a4e66fe96764ea6bf335a2c8,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-25 14:35:00+00:00,2023-10-25 14:35:00+00:00,c02episode_42a9672947ca0991201b6008,3.0214359207705224,2.721048124073842,5,2023-10-25 14:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3202eb125431075cd13fa63c,c02raaddr_e21eeee82ab1309168cc4645,c02event_5bbfd37b29e0d40e6f81c90b,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-29 08:05:00+00:00,2023-10-29 08:05:00+00:00,c02episode_3a1dba6c2a4ba6b5c80d968f,3.020961336244905,2.9035630683836677,51,2023-10-29 08:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1a72654da7b0e0c5423467cb,c02raaddr_2314e5bcf756ecd69cf75ece,c02event_54da622ab7cf3fe0dc391b6c,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-10-31 14:25:00+00:00,2023-10-31 14:25:00+00:00,c02episode_acebe8af1b0b313c0c86321e,2.1726051455549156,3.2788353414376408,18,2023-10-31 14:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_80fff21ac2a0c4cd7cc914c4,c02raaddr_53bf8a1a3df286f2d9d333ff,c02event_8b85f991a516d9805819923d,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-01 12:55:00+00:00,2023-11-01 12:55:00+00:00,c02episode_e6f2a81840c1818274eb027d,3.1915563425207663,3.5101444331253395,10,2023-11-01 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4481e78f34abc571481e41a7,c02raaddr_34398014b6dedb977652384f,c02event_3d0c6d77fd9f1327e861df80,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-06 12:55:00+00:00,2023-11-06 12:55:00+00:00,c02episode_1b59d910bac553af33c68528,4.537983195015603,1.9377410678491411,27,2023-11-06 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c70ebadd2bb424e48923919a,c02raaddr_ea81740529dad5dbc800b193,c02event_126b34ef512344da05873c11,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-07 18:10:00+00:00,2023-11-07 18:10:00+00:00,c02episode_11ba587dfa6196d83e656cbd,1.7699208096539536,3.141102357333929,14,2023-11-07 18:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a6090c46ef4fb42cca87c474,c02raaddr_42b3f1b222d97cdd868e01a9,c02event_af77347cda156c12a76ad668,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-08 02:35:00+00:00,2023-11-08 02:35:00+00:00,c02episode_c9a06350d71b712f8f6f72b9,3.531850491046536,3.9099041333962026,4,2023-11-08 02:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6ae7c7cabfea8ff0c29e2080,c02raaddr_75456f23fe40b89371950ea3,c02event_da1d4c4e12ecd345798f7f19,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-09 14:15:00+00:00,2023-11-09 14:15:00+00:00,c02episode_1b23720335def9db224b4165,2.021376159171917,3.4270691517484826,19,2023-11-09 14:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_033e9eee897ac441f9b81d33,c02raaddr_783ab8a474f3d00b6689e1b6,c02event_8d027a6bef647aad6276ac59,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-09 14:25:00+00:00,2023-11-09 14:25:00+00:00,c02episode_0417ce3b79aadb72e6be4437,4.01688215382848,4.050040861939373,11,2023-11-09 14:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_37ce5256c2e539aa7eb80e17,c02raaddr_5f169ab6b6417e57a63625f3,c02event_57b2f738baf867ae2f14d599,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-10 00:20:00+00:00,2023-11-10 00:20:00+00:00,c02episode_7c71c2cf773a99217db79212,4.0943366809767845,2.7639095291701614,29,2023-11-10 00:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2c7d33d71fa78cb88b8d5c57,c02raaddr_53731b831a9d6e6ff92c45ea,c02event_dd77cbfc851f84ed81d20f17,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-11 19:40:00+00:00,2023-11-11 19:40:00+00:00,c02episode_c1b5127eb3551e6df23b56eb,3.0315954956740025,2.0622683926561067,9,2023-11-11 19:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b533456f0b10ce71140c6c12,c02raaddr_7df024f7dd212e06aca4181b,c02event_b42ec971be279ab901e1ee13,PF_FILUSD,FIL,FILUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-12 20:50:00+00:00,2023-11-12 20:50:00+00:00,c02episode_d2b7ca1e817367d376e98a06,3.315767376895253,1.6813272366419016,20,2023-11-12 20:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1165fc4ba243e49b945fe001,c02raaddr_019b7b09cb048448d7594594,c02event_03d45c2fd05b70c7e6109b02,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-12 22:20:00+00:00,2023-11-12 22:20:00+00:00,c02episode_6ee5545399ef7d405825adb9,2.5998134114820606,3.9662091080222615,32,2023-11-12 22:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d21550196fdfcd59fa5b6a01,c02raaddr_54e01bf400c96c6a36f666ec,c02event_b8f31f4b4d01d5e4625990d9,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-13 23:25:00+00:00,2023-11-13 23:25:00+00:00,c02episode_9eb847a400788e1d591fc2b1,3.545813175763573,3.3359039241450725,2,2023-11-13 23:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_663443d8e8d5c82ddeef1018,c02raaddr_8bdd866544fbbf6b4ee98ea7,c02event_65b84a5482c1fe0e48cf091d,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-16 04:20:00+00:00,2023-11-16 04:20:00+00:00,c02episode_fc11e23074cd93faa35370ad,2.664814388900188,3.052538739344876,11,2023-11-16 04:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f33b1351c7086fb174cd1154,c02raaddr_9900a20ea7d5afeb124a3d00,c02event_efce7d7456539698db39d4c5,PF_FILUSD,FIL,FILUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-17 13:15:00+00:00,2023-11-17 13:15:00+00:00,c02episode_01c9d1c159d690d727c5d1ff,1.550794489329693,3.5811360651022905,22,2023-11-17 13:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_12f5297178faa10ac5de5964,c02raaddr_eb131d5682132bc81565fac2,c02event_87e8b34b1482c3bfaf125b74,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-20 09:00:00+00:00,2023-11-20 09:00:00+00:00,c02episode_9e4187ab460aa10a19f4af50,2.681022021898591,3.6870105065952656,24,2023-11-20 09:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9f5b4c6c9e2e7e46a051f365,c02raaddr_25ea16318e5e5b7f27376c4e,c02event_6b099946cced7b1a3d41035d,PF_GRTUSD,GRT,GRTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-11-21 09:15:00+00:00,2023-11-21 09:15:00+00:00,c02episode_9356b9a040090faf01fc5337,1.8855198976309706,3.3389228854211717,35,2023-11-21 09:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bfd5fceed16fefc546c290ff,c02raaddr_38de7e1dfa9d14da36f7ed14,c02event_e6aa998e574502aee5f293b2,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-12-04 03:30:00+00:00,2023-12-04 03:30:00+00:00,c02episode_71df2aa27bd2606c3020043a,1.8180800163103459,4.565403181398352,24,2023-12-04 03:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2fdfa251deb88e0074fb7f4e,c02raaddr_70d114448760d87fb3498bad,c02event_2629dd295bedfaa238d905c0,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-12-04 12:55:00+00:00,2023-12-04 12:55:00+00:00,c02episode_bd8b3bc20eb674565e5fb07d,2.9692967199863207,3.732782145140225,45,2023-12-04 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fce3fb2d7fc2b7bed7ccef9a,c02raaddr_0cdcd14686e7961d2bb3aed4,c02event_98136cc99f90ef15c169e299,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2023-12-05 19:25:00+00:00,2023-12-05 19:25:00+00:00,c02episode_9fbbc6663eb6dcbb93f8d104,2.7315356888006126,3.1132054537030616,10,2023-12-05 19:25:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_90cb6a7ae6fc4d853f508e05,c02raaddr_4b42a194c91703a6c7dcfe09,c02event_54f7aae440355be0ff4e2491,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-12-09 07:55:00+00:00,2023-12-09 07:55:00+00:00,c02episode_0d337dfcf70795cd7ca3ff4a,2.032210126174222,3.4579310325363846,27,2023-12-09 07:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0d87f29ba28285cb8f36d61f,c02raaddr_24314440e9387dd6e832db0e,c02event_e1b7c3ac2d574cf5f8fd21c9,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-12-10 20:50:00+00:00,2023-12-10 20:50:00+00:00,c02episode_fd670800747b71b2e5b5bf47,2.7600205844113566,3.0737902740882643,24,2023-12-10 20:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ae39bb780b2f31ac7a603ae6,c02raaddr_a3392d68e58bda782a21212e,c02event_15c681d4b8bae3e5acc17808,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-12-11 08:10:00+00:00,2023-12-11 08:10:00+00:00,c02episode_201daca70fac1da6d6c09742,2.840655176687572,3.9811178980728013,31,2023-12-11 08:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
