symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_XMRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XMRUSD_60531851415c2b5a.parquet,1df74ee2f4182971bad3a0beb9aedde8e0aa49dfc2ab048268ab72026ff73c48,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XPLUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XPLUSD_2834523063497277.parquet,1779d700c6a013a0663ba0f51e8021e4257c0bccd074286018916e74c0a9260d,0,6643,2025-09-26T15:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XRPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XRPUSD_9625b3d3601c0faa.parquet,cc465eb6ffdd99a5b7191bb3826e13e786b4cbc5f9d16e3cc03e9a6464cf8952,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XTZUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XTZUSD_81880af04f02e45a.parquet,608ee6d75f3aea3a0756e59cb9bfc4c0176e734019a2c5782c108a8d0fd45322,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_XVSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_XVSUSD_aac686c6840d0bb5.parquet,6ded28e946f1ced96a0304f4c4c4c6d059c9d3aa5729eac76c43c8ea0dcdb75e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_YFIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_YFIUSD_8df7315a6e17f3df.parquet,4607a4cd91fbed21f8204af9b43b838e1d92bc8e5f2c6a69f1b86b174b4861bb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_YGGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_YGGUSD_d9d87374200dbf6e.parquet,9f1d80cf90f025cc889bca03575f989edb28d2e98aeed38d5783d30f53ce626e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZBTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZBTUSD_05455db4c80191b4.parquet,d4ef39ef4a3c92e52cd646e78935f1e007400f644d2621836bcab61d1730c847,0,5663,2025-11-06T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZECUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZECUSD_f04d04f24cdabdf9.parquet,4a53d2f1928f27d874cbdbc0f5cdbacb0b204fef459f4b7415c6fe9eedb36d73,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZENUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZENUSD_22a9f9bf29ca50e9.parquet,e09ea640fa87e6f85db4c18ec4230d741bb70d48411c14d6ec736ee65c402bb2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZEREBROUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZEREBROUSD_da1883f6e56c9b45.parquet,6cc60018ae9fb90dfa7ed87bcf2f85e3541e49590edde34196a19385349401a7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZETAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZETAUSD_001921b17ef7e08e.parquet,31507de5b96923bbfa3b0ed1ad03199a85a64d9644662a54d512fcf695da1716,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZIGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZIGUSD_fc9471a2ca558696.parquet,e41131841625b167de56d72b3bf9e362c4cfb4b1cf97152493d8a345a15a644f,0,3960,2026-01-16T15:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_ZILUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZILUSD_9d18ccbb5890ce5a.parquet,acf9cd6d1a4a18811128d8d4a53521ff651949cb5745440bdaf51a6193933310,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZKUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZKUSD_49983e214ed73782.parquet,d1aeef278dc5bb8a68d92fd7ef5e3557053e986ea7f52550f3174837e96d73bd,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZROUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZROUSD_80a4938c607f2f6c.parquet,d0dfc41c050551a9cd4628aa5bcf3dc6d835feecf7025f7b7474ea75f13c2f51,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ZRXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ZRXUSD_db6266762df77c65.parquet,a68016d255161ba7355ee4942fa3ca1d35ea6777a6deb9946100e9acc2a37ea6,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PI_ETHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PI_ETHUSD_94970a22cbfb2e64.parquet,80a892c31fc4007ed2bd70626e0b3e9e139d6890b7aae199ccaa62f633f34fc8,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PI_LTCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PI_LTCUSD_5fddd116704ae59a.parquet,57fe38cb2922c86125ad902a83dfc7862a5452e2fe3e8e9a866e66fff4f5468a,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PI_XBTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PI_XBTUSD_c1cd25d53195b2b4.parquet,57ee89d899027fb8e280922621f7e27397fca12bc9ded9ac77da8246cc9c67f3,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PI_XRPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PI_XRPUSD_9b7c73386e633d15.parquet,33ee9bad4d6e3b58133f8cbff4c3ea5274e66c0f47e58ef10b061df03633e66d,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
