symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_SUNDOGUSD,exports/PF_SUNDOGUSD.csv,7794,2024-10-15T13:00:00Z,2025-09-05T08:00:00Z,7794,0,0,0,2,4,23c7cf8a18783d9daec881bf84ff1de4c1f23187b6a5a6727dd7b157465e2594,
PF_SUNUSD,exports/PF_SUNUSD.csv,11188,2024-10-22T14:00:00Z,2026-02-01T00:00:00Z,10443,745,0,0,7,4,e7f678c58c5e111b58d715b6624a0a6ad7ed0aba3df8e4675d5cea09baaf9f53,90c0b5517312cf23909c9fce7d81741fcaa5d1dd0b132465031a46ddd3205274
PF_SUPERUSD,exports/PF_SUPERUSD.csv,15509,2024-04-25T13:00:00Z,2026-02-01T00:00:00Z,14764,745,0,0,7,3,bcb3643c445f7a64c7ee16b3b09c69106240cf12c9e8054748d9ed365f45c58c,14ed3e6d85ae1dc98ca0a3bf2d74665fdebd4f3067b7761bb0dcfcc645f75874
PF_SUSD,exports/PF_SUSD.csv,9075,2025-01-18T15:00:00Z,2026-02-01T00:00:00Z,8330,745,0,0,7,4,4f6c85b43db25ae16bbd57cc4358572bf90b320efc30c3a7d7f80c85b898d793,df5fcc9880246ea1be94828008c8e38907f62df646e5a84e3793bfd3c0ce8051
PF_SUSHIUSD,exports/PF_SUSHIUSD.csv,29459,2022-08-31T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2417,0,526,4,ee401d60cd642d6f36b5a244eff16c8afa42eed987598b01593a049e943199ed,05c4bab7524889361bb11cfce54c7b8e281197bfe9c5e62fdcafdcac7c9e2e07
PF_SWARMSUSD,exports/PF_SWARMSUSD.csv,8664,2025-02-04T18:00:00Z,2026-02-01T00:00:00Z,7919,745,0,0,7,1,ab68259433ff5dde06480a031df5d5e476d6a06b03afc1b955639a08f9790619,fad2982257fc1fe5ac2f50d584f97a658058b5bb48b9eead75679f39be7a5ca4
PF_SWEATUSD,exports/PF_SWEATUSD.csv,10767,2024-08-01T16:00:00Z,2025-10-24T08:00:00Z,10767,0,0,0,2,5,579e49b1efc887118238921fb7777f92e6f1b5dea3d91c348a51109224dd0c96,
PF_SWELLUSD,exports/PF_SWELLUSD.csv,10631,2024-11-14T19:00:00Z,2026-02-01T00:00:00Z,9886,745,0,0,7,4,94e591ff00a180bb79c088fac6d0cbb99b0a2be2a85686894cf20c39968bda4f,504b8c8f80ca6db492a72ae0c55f594e65f7c30ec665040d94c0e5e66c765609
PF_SXPUSD,exports/PF_SXPUSD.csv,22252,2023-07-19T14:00:00Z,2026-02-01T00:00:00Z,21507,745,0,0,7,3,e7fd36f986644dac4b93c6facf1fb1d555df713c0e453b0b5eb631492fb5c0e4,fa6bf29d5407ebcd2cbff3c79968180e795a76b5e138033ccc3e7cc806b124ec
PF_SXTUSD,exports/PF_SXTUSD.csv,6098,2025-05-22T16:00:00Z,2026-02-01T00:00:00Z,5353,745,0,0,7,6,e7ee0d8682fbe6400df3801848950e01cee468effe3f06ce04c2cde4f1f11dc9,5c38533fe0090a80494e04ab115ff2f3c87333caaa2c2f2e6dc4aa3a6807b8ea
PF_SYNUSD,exports/PF_SYNUSD.csv,12651,2024-08-22T15:00:00Z,2026-02-01T00:00:00Z,11906,745,0,0,7,4,f4df881b644cfd644f5ed36ed2df2e9d91058ab1a7a6288028e10962df70e2e7,e6f1b4cb1e8c3ea4b870e61a1a6d2511ba7ad4bb490b2d0f4c1ea9a5caa612ba
PF_SYRUPUSD,exports/PF_SYRUPUSD.csv,6175,2025-05-19T11:00:00Z,2026-02-01T00:00:00Z,5430,745,0,0,7,3,cb9355ddd4d1f2e1ca68d4d82ce8b7c68f0c6b9cdcd3e32e3ad7d15867b11fdd,3bbc03ad49154e528286d99ac1c74109c63de495b52384843500fd19280c2ada
PF_TAIKOUSD,exports/PF_TAIKOUSD.csv,10349,2024-11-26T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,7,15,50a41a074412af04d00e90bb42cfa1b9e5d3ce1ee36e1874a91ac95eafdc98f9,74478570cff05e2df3c73d0eb023b09d55d1f9f0bd31d0369bef299c57e301f3
PF_TAOUSD,exports/PF_TAOUSD.csv,13998,2024-06-27T12:00:00Z,2026-02-01T00:00:00Z,13253,745,0,0,7,10,bae2a014a23ebfbddc4dd5048a591ecc2a4ada8b52566a6129435b8af2555438,5a42877584bb06ab50eb7c7a87062e5ea5e6065ec6c3444cb0e5d5e54898caa7
PF_THETAUSD,exports/PF_THETAUSD.csv,28973,2022-10-12T13:00:00Z,2026-02-01T00:00:00Z,26297,745,1931,0,7,4,81a0d7c5bbdce2ca3bce6d8e3fa87d462009357744a9202540a94151f79324e1,735473b7944ed11b69f24e30b2cb11a01687ca26bb61c822b2d24e339c545c04
PF_THEUSD,exports/PF_THEUSD.csv,7886,2024-12-27T13:00:00Z,2025-11-21T08:00:00Z,7886,0,0,0,6,34,7c69521a99290b61dafa1babd3c0e39586057fc31b160a63a5b9f4df81ddfa77,
PF_TIAUSD,exports/PF_TIAUSD.csv,19060,2023-11-29T14:00:00Z,2026-02-01T00:00:00Z,18315,745,0,0,7,3,48938a656dbcb0206fa79b6609808b2eb921a30c148fec8e00e4c0304a246d21,3e77cc65a79690ce1c6b7c4c340a9bf2ee4af6831c502343d7528f057fc4e3f0
PF_TLMUSD,exports/PF_TLMUSD.csv,14525,2024-06-05T13:00:00Z,2026-02-01T00:00:00Z,13780,745,0,0,7,5,ecf6caed8bbc09b33c75a4493e3d96542820435074afd22b645cece215664d6e,2a97a82d0cef0c653462bb0c5a7fbcbc9b92b8ba9d549eb42013900f951e0674
PF_TNSRUSD,exports/PF_TNSRUSD.csv,14525,2024-06-05T13:00:00Z,2026-02-01T00:00:00Z,13780,745,0,0,7,5,3e0852f3354dbb66f7bf56b59c5e8cd11f43e70efdb2488f5e5af55abb993101,bb6ab9ca75c8f308f930186aca02c83c5dcfae8439c7c7c0211811bb0e04da47
PF_TOKENUSD,exports/PF_TOKENUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,5,6aa08a8d59a97a436d86c756cae90e05a1271746569401ac9864b3cb1c05646d,59308fb78e2446c21a55811669e7661fd3f86b6488f25d982ee0ba6413718bac
PF_TONUSD,exports/PF_TONUSD.csv,15388,2024-04-30T14:00:00Z,2026-02-01T00:00:00Z,14643,745,0,0,7,7,cf4732f665a6f75c4c23d15bdbdb3fdd1fd90f3702dbc64001a7296b77d4e583,a31ba31e935b8b9b1ca7c6a2f39f9a66f611432cd460aa77cb8c1170930f1734
PF_TOSHIUSD,exports/PF_TOSHIUSD.csv,8474,2025-02-12T16:00:00Z,2026-02-01T00:00:00Z,7729,745,0,0,7,1,5a6d234faa43ea653b7f2176690c0208f716bc24fb34ffec4e765b2cc5f3d412,f389c5e2e9b8a98eb61c816f626be8c7058d01353aebffaaddbb0d083cee0a0c
PF_TRBUSD,exports/PF_TRBUSD.csv,14160,2024-06-20T18:00:00Z,2026-02-01T00:00:00Z,13415,745,0,0,7,22,25e6d8c42f849018df5108a4100b13332afb8e2ac1a3d8255983dc17c7bf2309,40980aa0fa9fe3ec488e17a427c6f5ea77cb90c3bd4bf276f6aaaeec1ed8f4a1
PF_TROYUSD,exports/PF_TROYUSD.csv,3595,2024-11-19T14:00:00Z,2025-04-18T08:00:00Z,3595,0,0,0,0,5,08d93586cdb66d580c3ca16810b4e4330f7c504cacb2b3a7ce493333fe196129,
PF_TRUMPUSD,exports/PF_TRUMPUSD.csv,9075,2025-01-18T15:00:00Z,2026-02-01T00:00:00Z,8330,745,0,0,7,4,232189bafd347613ae8d501c9220c136dd6244118a57d7750755172f9a55d766,13d620186ae5e2347a5749240906ba4a65974796b26bb7bda925c7a9c626ae3d
PF_TRUUSD,exports/PF_TRUUSD.csv,15700,2024-04-17T14:00:00Z,2026-02-01T00:00:00Z,14955,745,0,0,7,4,f5c043ad0d2b903c62e4a81da52ad990700461b01fc0bcfd730352d594f24d84,0be21a2b4b3d5e4e3140f279594c949a623f38b054ca5c043f36deea16bc4cbc
PF_TRXUSD,exports/PF_TRXUSD.csv,29891,2022-06-20T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2849,0,1822,3,74b5675299950887fe8eea5eada09119c949bd65a8347e97c7e2ee9121dc78f2,aab3216a690920e98e436577fc8a8088a70bc81788b6e8bf33846fbae3d9f654
PF_TSTUSD,exports/PF_TSTUSD.csv,6756,2025-02-12T15:00:00Z,2025-11-21T08:00:00Z,6756,0,0,0,6,3,fc4a86be0f4a771b3ee2b67999c8052f1a0379430a2b10a3203b6b922e14289f,
PF_TURBOUSD,exports/PF_TURBOUSD.csv,14525,2024-06-05T13:00:00Z,2026-02-01T00:00:00Z,13780,745,0,0,7,5,53d750d8c79d296c4584c3f1b6947aa26751a42b6b17b80f3ece1822a8c77a88,a36c1e85ddd042666a13bc1244f02d34a4ed2d932921ce507288bbd3be84fa22
PF_TUSD,exports/PF_TUSD.csv,15198,2024-05-08T12:00:00Z,2026-02-01T00:00:00Z,14453,745,0,0,7,10,75281b1b59599a2e6a8b7357fafaf34bf08e8b992e8ec43260391c3153f1a3d0,80d4a49cec5d86d3a308389c4ebb3aaf2c01d78815ae19643583dfa6421480f4
PF_TUSDUSD,exports/PF_TUSDUSD.csv,13483,2023-06-28T14:00:00Z,2025-01-10T08:00:00Z,13483,0,0,0,0,0,e8fa5f9e05843e5ebb09ae6a34f2a52a5193701cad6f2394bd1294cb13b63a52,
PF_ULTIUSD,exports/PF_ULTIUSD.csv,4888,2024-08-08T17:00:00Z,2025-02-28T08:00:00Z,4888,0,0,0,0,5,f430eda3a8e78403778c5587d55667eba0e28848d226f36d37f371305b9447c2,
PF_UMAUSD,exports/PF_UMAUSD.csv,17692,2024-01-25T14:00:00Z,2026-02-01T00:00:00Z,16947,745,0,0,7,3,2ec2ef906ba9fcb71ebc8b6efb4ab2a67718bd195c03d061de81ee9887032c89,012827de12a9831ee37497d5821daec72049b872b3b9efaccf06f954524a1c61
PF_UNFIUSD,exports/PF_UNFIUSD.csv,6236,2024-04-25T13:00:00Z,2025-01-10T08:00:00Z,6236,0,0,0,0,0,c2020d142fcec2ad8e5e88ae00428b73d5c529ec00f0e06d9057dee203e53b7c,
PF_UNIUSD,exports/PF_UNIUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,df0fbc8b911768a45313b1d331036fe5c7d750d8e38309fcdd1e839c85511a63,54e3cb9a1f881a85030587a1e36bef585a84d924373e4ef2711700af2a4d4c17
PF_USDCUSD,exports/PF_USDCUSD.csv,25367,2023-03-11T19:00:00Z,2026-02-01T00:00:00Z,24622,745,0,0,7,25,016e001590d5981b1737251cb816c0d2626b768b855974f91fad80ae9e169826,ff49b8e5f4526be21688486e1fc9e50acf4cd85743a3fa205ec478bb02bedaaa
PF_USDTUSD,exports/PF_USDTUSD.csv,25367,2023-03-11T19:00:00Z,2026-02-01T00:00:00Z,24622,745,0,0,7,4,0ee5bd3a196f3911b948684ff04ca8e2b1f15f1e66c0f2ab6292768a58f3b93a,1eeb1b2f29412c28666b25efaa7370154c50e767f0b53c9554fe1719414ed602
PF_USELESSUSD,exports/PF_USELESSUSD.csv,2196,2025-08-21T16:00:00Z,2025-11-21T08:00:00Z,2196,0,0,0,5,0,7e97500e29635e7f85c4ca58d7c0cd82f04159488b8659dbc7ab5fdd639c3294,
PF_USUALUSD,exports/PF_USUALUSD.csv,9149,2025-01-15T13:00:00Z,2026-02-01T00:00:00Z,8404,745,0,0,7,5,f644033d4cc8f0fec46182530ed6fe69de9790cb8a30a1e1786d8ead40aa258f,cfe670a5ae060c5bc303d3b914530998d866a661c68ec550a984da75c386542e
PF_UXLINKUSD,exports/PF_UXLINKUSD.csv,8181,2024-10-17T14:00:00Z,2025-09-23T12:00:00Z,8181,0,0,0,2,4,529343ecb5665c9c144c80c31b7b9ce9f63e8971d3244d9a2d3e98670e20e2b2,
PF_VANAUSD,exports/PF_VANAUSD.csv,7259,2025-01-22T16:00:00Z,2025-11-21T08:00:00Z,7259,0,0,0,6,5,29adbcc7a267cb2eb54e869c69c3ec2a3d0a1979f0388a559cbd101abf738f60,
PF_VANRYUSD,exports/PF_VANRYUSD.csv,2535,2024-11-14T18:00:00Z,2025-02-28T08:00:00Z,2535,0,0,0,0,6,0a8e69449cec68169a34199a1f9c101165c40a1caac77a6f8e6749794d07d099,
PF_VELODROMEUSD,exports/PF_VELODROMEUSD.csv,907,2025-01-21T14:00:00Z,2025-02-28T08:00:00Z,907,0,0,0,0,166,96ad20abe5e3255589a90ac493d5eef6c5d6df6427887441c4a97f6c6f849a29,
PF_VELOUSD,exports/PF_VELOUSD.csv,8664,2025-02-04T18:00:00Z,2026-02-01T00:00:00Z,7919,745,0,0,7,0,cad4decd065fae9d0bea6ff0996af0dcde729457c7bb296a53e451dfed3bd207,8d8fd744ee661df21afc6deeb3bc4bb29d1570781bf38785ecab3c9d16c325e2
PF_VETUSD,exports/PF_VETUSD.csv,10803,2024-11-07T15:00:00Z,2026-02-01T00:00:00Z,10058,745,0,0,7,8,29d7c3e855ae1954e322ae152bdbffa95269a8c75b62dc2b20bb6363381188cd,52ebfb1e651f088c6013d60ace58d454e38fa5fb6af3751ce0fc456f8d010afd
PF_VIDTUSD,exports/PF_VIDTUSD.csv,2923,2024-10-22T14:00:00Z,2025-02-21T08:00:00Z,2923,0,0,0,0,4,71dd69043a7a0bdb09d3c34efd3e0be82c64cf6cb49eb054a47f81c1e7805796,
PF_VINEUSD,exports/PF_VINEUSD.csv,8930,2025-01-24T16:00:00Z,2026-02-01T00:00:00Z,8185,745,0,0,7,5,75d9161e756cf26024511aa9f9291108e773a04dbcfeb4ba7c109d4d6f7145cb,a95b793e6922fd259c02464f049e9061b7353458b4c5bf1d420dd6f60f5b7edd
PF_VIRTUALUSD,exports/PF_VIRTUALUSD.csv,9024,2025-01-20T18:00:00Z,2026-02-01T00:00:00Z,8279,745,0,0,7,6,d38e769a9875ca15e2eed4446b88eb5259930f4b8c1d6c2efdd32d8344d21020,484b0616f7aff3449a50e83c3fd68f5f70deb7be597335039bf11cd541e13ad0
PF_VOXELUSD,exports/PF_VOXELUSD.csv,7406,2024-12-19T17:00:00Z,2025-10-24T08:00:00Z,7406,0,0,0,2,28,f3016cb74d533d652fd18c5b056b39eca7b77066355101b0c205c5c0908e88f0,
PF_VRAUSD,exports/PF_VRAUSD.csv,1696,2024-12-19T17:00:00Z,2025-02-28T08:00:00Z,1696,0,0,0,0,34,893c5bc5ed8563ff3dbad9ebeaf74c5bca4a4a1464e2da18bf820c47e7a0c60d,
PF_VVVUSD,exports/PF_VVVUSD.csv,6755,2025-02-12T16:00:00Z,2025-11-21T08:00:00Z,6755,0,0,0,6,1,248cc06d3b80f944658eff9975d7f5f2874f1ce7f4f555e59cacbd55752bbc3f,
PF_WAVESUSD,exports/PF_WAVESUSD.csv,17211,2022-06-13T16:00:00Z,2024-08-19T15:00:00Z,14320,0,2891,0,1941,0,aa56027179320e86a652df77a56002fdfdfabe6df3024757944d261fa3191655,
PF_WCTUSD,exports/PF_WCTUSD.csv,3711,2025-05-22T16:00:00Z,2025-10-24T08:00:00Z,3711,0,0,0,2,6,ed8721e99bc996f5e5247a7fc7cbe2b51fcb5150350e5baac2edac853907277b,
PF_WENUSD,exports/PF_WENUSD.csv,5972,2024-06-10T13:00:00Z,2025-02-14T08:00:00Z,5972,0,0,0,0,5,3bbc778aa6d372e39b509cbd891323a65df0698712a920c4e138c15221bf44d8,
PF_WIFUSD,exports/PF_WIFUSD.csv,17765,2024-01-22T13:00:00Z,2026-02-01T00:00:00Z,17020,745,0,0,7,3,2ebbd3fe2302d5a4ace8b3901c4616cd7a21a770a37ef17221724ba2a81e600c,ae5b4c6d91762dfe16c84aaa25934da07145ca93a81e0050a08bad2d462ddf11
PF_WLDUSD,exports/PF_WLDUSD.csv,21916,2023-08-02T14:00:00Z,2026-02-01T00:00:00Z,21171,745,0,0,7,3,eb5068034e704b27f5b823e9e3e0e04937f013dbad4cf68b25428661683962e9,b3bd36b792e8bac071faa964410474081c42a0e84522bb0ebe222ef404ae0eb0
PF_WLFIUSD,exports/PF_WLFIUSD.csv,3650,2025-09-01T18:00:00Z,2026-02-01T00:00:00Z,2905,745,0,0,5,0,0012f818b6cfbeff68d243b24ff7c11cd1b936a21bf617da01dde45523efbdbb,145d6bf3672b6166a8b64691c1952a66e42a63097a60d74f9ab0780cad5b3198
PF_WOOUSD,exports/PF_WOOUSD.csv,24761,2023-04-05T16:00:00Z,2026-02-01T00:00:00Z,24016,745,0,0,16,3,32c0e7ea2d977cff36afeab59d881832ab91e0d9dc3b75f7044a3b0e6bd497ad,5c29fe3e6dc532e29951f1a2ede9b5acb8e814b4ca6a19f10d1af5af54241e96
PF_WUSD,exports/PF_WUSD.csv,15916,2024-04-08T14:00:00Z,2026-02-01T00:00:00Z,15171,745,0,0,7,3,967f2b3649ff7241141c2ffa698fb6aba4c21370fcfa8c25fd55de18d29bf82f,fda277d44acaca360bf9f8cc8c0bd65a88ffe228163c4d658d2bc106d8f5f9d1
PF_XAIUSD,exports/PF_XAIUSD.csv,5396,2024-07-18T13:00:00Z,2025-02-28T08:00:00Z,5396,0,0,0,0,4,71ce252a7ea27ed53ca4f6a95d37107929363b9914b21adc1be179eea5f1afa9,
PF_XANUSD,exports/PF_XANUSD.csv,1072,2025-10-07T13:00:00Z,2025-11-21T08:00:00Z,1072,0,0,0,4,1,e5294246f780d77a1bdc2e7063dad7e45a05a714d9183af2f0a223f2b16175c7,
PF_XAUTUSD,exports/PF_XAUTUSD.csv,3413,2025-09-11T15:00:00Z,2026-02-01T00:00:00Z,2668,745,0,0,5,1,f3e254ba669ebde5a7bd7e49c40a9b4bc89e52dab7b80993f93afb3b5e9bb87f,b1811995214701945ca5e0517dff62a79b0fdb1976598464dfbc0b30c45d652b
PF_XBTUSD,exports/PF_XBTUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,3,ea47699d55d5bb2872cd6095b2f7f57a61d4a2fa97871aaffcd70c33c21f717f,149eb8286cfd8e11ef4af49698f99dcd59df22204b1af0b40946c8d245967dfa
PF_XCNUSD,exports/PF_XCNUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,3a31015cc911ca2d72fc01fb80d711f5697c9ef2b86eebcf9b28eb0fa2697f9f,8cc8dbdd671fd927dda72c5ed497a47021e900d8780720ba881d0311827ae086
PF_XEMUSD,exports/PF_XEMUSD.csv,25,2024-12-19T17:00:00Z,2024-12-20T17:00:00Z,25,0,0,0,0,25,9f8376d96994a06e722dd95048cd23bd4c8b39a565d46e66384ae6b4a3cf4e86,
PF_XLMUSD,exports/PF_XLMUSD.csv,29795,2022-07-06T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2753,0,1534,3,9278d0148941388eab50a4ac1d652eb603538e1332228d48115937b48bf0168e,8a938740f339b389b2580c3e9278411e24f4ca03befd944cac97ad41ce81b4fc
PF_XMRUSD,exports/PF_XMRUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,3,d224d9b38a055add7da8010d8a52e9f33593457aa07f0894187694da341b3015,7052d41f50fb1f5642c5f787914ee3156e616854e59a1b532d0b7d13be8f28f4
PF_XPLUSD,exports/PF_XPLUSD.csv,3053,2025-09-26T15:00:00Z,2026-02-01T00:00:00Z,2308,745,0,0,5,1,143dd9220477d4bc5a4f6582e6d0fe7038e79bfc38d1055a2c3761796fefe2bb,65f6609853fdc6f3819ca457d4483f9a31a073d962257081b60703856d155b88
PF_XRPUSD,exports/PF_XRPUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,c2da5929d2425ff0d1fad2bf8996696fa9386c38b5cdcd367b6ac96b2aac1a56,94145f43fdcb1e91216301c53ccb5103bc2e16decbc152f5e87b785980f219f9
PF_XTZUSD,exports/PF_XTZUSD.csv,29795,2022-07-06T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2753,0,1534,3,7c1348f0c6445834c87a1a5891eca8d50593afb6ddf1b2165fa0ff57e3fe18af,ce1905c8fc1ae4c902f570a738f148a7ab4d614b92b3b01ab9cff78f152add27
PF_XUSD,exports/PF_XUSD.csv,2587,2024-11-19T14:00:00Z,2025-03-07T08:00:00Z,2587,0,0,0,0,4,629d668971efc3b1127fe798339ff64d066c1494b381f8fc0bebe9548be5e303,
PF_XVGUSD,exports/PF_XVGUSD.csv,7747,2024-12-05T12:00:00Z,2025-10-24T08:00:00Z,7747,0,0,0,2,8,7f1943a17f8c94b746162517885ef5b8c72bbe7913694d152c68b1792bd6ff4c,
PF_XVSUSD,exports/PF_XVSUSD.csv,8430,2025-02-14T12:00:00Z,2026-02-01T00:00:00Z,7685,745,0,0,7,1,3fc83e7b267852b9e9eeaaf5e7105d89b863bb90dfe1ee827a50b5d54b095515,c981d0c8b53bf58c3f1971421bce9e68b7b83d71c51bf95d2621f44462c061f0
PF_YBUSD,exports/PF_YBUSD.csv,876,2025-10-15T17:00:00Z,2025-11-21T08:00:00Z,876,0,0,0,4,1,ae4297efedbbca6f9f1ad33661fe00bd53bf20a6c01227c9fb0441e9a4af1a4a,
PF_YFIUSD,exports/PF_YFIUSD.csv,29753,2022-07-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2711,0,1408,3,738bf40e5662d9cea3e15de192873b3f829f81526daa8d2d6a812e33edc0dc1a,e6385094ee630a657daf69c931e1c45aacc4b24cafe7a185ef02954c19e2144c
PF_YGGUSD,exports/PF_YGGUSD.csv,15869,2024-04-10T13:00:00Z,2026-02-01T00:00:00Z,15124,745,0,0,7,4,28df330e9e1f4fc1acd15d507c90f9d636ef41f48b48c7f87c5ce9756662162d,eb582e8cae0eabf626067b5f5e76cb0784a88082bb2d7489a910e58b3bb4998b
PF_ZBTUSD,exports/PF_ZBTUSD.csv,2073,2025-11-06T14:00:00Z,2026-02-01T00:00:00Z,1328,745,0,0,2,5,ff7cfd40ff758b58612cea6ef6e2fba3c77eee24dc35ad47a938b58f4e822bf0,35cb7032b893c7c8dd687437dfd35029679614ab02971b53b66cafd430606821
PF_ZECUSD,exports/PF_ZECUSD.csv,29501,2022-08-24T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2459,0,652,3,3d6eafddf2737277ddb40d69633e44997af95d682a0826d91980e1008924f47b,612b57e7ee6fa2a72baabb76b4e2386dada50158c06e2abf63e3c57226af1a89
PF_ZENUSD,exports/PF_ZENUSD.csv,10134,2024-12-05T12:00:00Z,2026-02-01T00:00:00Z,9389,745,0,0,7,5,94fe25d4ca0d2679cb674ddf474ca0274994d5ff8a0034e27d5fa28d468003f1,58c8cb4184a8f9b6e8ba71666b96edb86617cfa941dfa1febd7d88d1a556dbe2
PF_ZEREBROUSD,exports/PF_ZEREBROUSD.csv,8978,2025-01-22T16:00:00Z,2026-02-01T00:00:00Z,8233,745,0,0,7,4,0fb03bc0badb35bc0bcc65d6099df84ca43c296fc1dd48a89b71fbdb265b5944,dcc10c50b9b087b51131c7078d229ac8e92144df696f6fb6ad2c896f90189584
PF_ZETAUSD,exports/PF_ZETAUSD.csv,15028,2024-05-15T14:00:00Z,2026-02-01T00:00:00Z,14283,745,0,0,7,7,37dc4f0908233936cf5eb9b1655d0df4defe4ef5561771cdc301ca20d7806fb6,80daa72a871d6fb9badc2258250ef497f973d53955c89e1126cbe9de291aea81
PF_ZEUSUSD,exports/PF_ZEUSUSD.csv,11610,2024-07-04T13:00:00Z,2025-10-31T08:00:00Z,11610,0,0,0,2,7,9889bdb3ef528c16c90c58fab622649a86cc5c9c52f4e5c7d1a6a4a21fd7642a,
PF_ZIGUSD,exports/PF_ZIGUSD.csv,370,2026-01-16T15:00:00Z,2026-02-01T00:00:00Z,0,370,0,0,0,0,a406cdbf27113bdcef8d58985ad8531609dfc2f0161994efc7a625fc775ac9ae,57d47750cb38d3ac45856020d7ba649c522e7234175eb4974654b695c46bee84
PF_ZILUSD,exports/PF_ZILUSD.csv,10349,2024-11-26T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,7,14,9f7c288375d16e29dd44a57ddb3d3f3c6837b4720be9c849942d98ca244ff24d,7ec16fd7ceedd84193da6e4c41682895e63dfa1e8c36a2c65002210902447d2c
PF_ZKUSD,exports/PF_ZKUSD.csv,13154,2024-08-01T16:00:00Z,2026-02-01T00:00:00Z,12409,745,0,0,7,10,03addb9f62996f85ea1ffd6c6c4e9670aede430f0d045a6feadc5f6f88ade3cf,c2b56bc2d9ce3513f6239e8d0880d103391361779cda3d547a3b494587cef9e8
PF_ZORAUSD,exports/PF_ZORAUSD.csv,688,2025-10-23T13:00:00Z,2025-11-21T08:00:00Z,688,0,0,0,4,0,ad6581500804896f9e39860fb6ec1e2df251a9365d00505432986fe314b853bf,
PF_ZROUSD,exports/PF_ZROUSD.csv,14143,2024-06-21T11:00:00Z,2026-02-01T00:00:00Z,13398,745,0,0,7,5,0d0a755901693ee01c92043184005499a3042502cef0bc8782aefd6a807290b8,f2777797d083e70e3262a1e35e967465050a70d53a6880d4a5775a8309c9a9f7
PF_ZRXUSD,exports/PF_ZRXUSD.csv,24595,2023-04-12T23:00:00Z,2026-02-01T00:00:00Z,23850,745,0,0,7,3,bf9efc167aeacf480d81b66c18bee7e0f793606146b95885c68009c41d92f969,3b52ca7233ae0e46b291495fda75a584b01a446b997e4036aa571e25a6c446be
PI_ADAUSD,exports/PI_ADAUSD.csv,4612,2025-07-23T15:00:00Z,2026-02-01T00:00:00Z,3867,745,0,0,6,18,89cfbfa754f66d333f3e6736d7161a57847441ae4e5d0b56f0a9141d31ef13ea,dcf9afa974f08ef91ec7849bff76d155b0558186c846417a9e1fbf8e07f79ff8
PI_BCHUSD,exports/PI_BCHUSD.csv,30975,2018-08-31T16:00:00Z,2025-04-04T15:00:00Z,19792,0,11183,0,26817,3,fa0c2d9078bdc722678377f1a904e76f0e0e013b0ddc7c3ddbbaf7a45c71929d,
PI_DOGEUSD,exports/PI_DOGEUSD.csv,4612,2025-07-23T15:00:00Z,2026-02-01T00:00:00Z,3867,745,0,0,6,18,2ce7e239206523536af15dde67eb61f9682abbe7ff8a3505916c1fb97c05cd39,dcd047d011fd3d02089ad155c038981bc85028fc9799d1e19c8ccfc15ec9b615
PI_ETHUSD,exports/PI_ETHUSD.csv,38225,2018-08-31T16:00:00Z,2026-02-01T00:00:00Z,26297,745,11183,0,26824,2,380456ae6f152cedca071c8a4ca0568327524805d305c3e7f2244ac4c830a3ff,28e648b58e8fbd3502837b146e0695c23244ef8e684234bf0a294828b30c6acd
PI_LINKUSD,exports/PI_LINKUSD.csv,4612,2025-07-23T15:00:00Z,2026-02-01T00:00:00Z,3867,745,0,0,6,18,0ed5f1dc91e544cecb52e8fee8428e3b4b05c713a223b2990951844c6993a7fd,c1ba9bf362ef6c6c899617194b8f95758c5d5c02d03012df56f188be69e04f3c
PI_LTCUSD,exports/PI_LTCUSD.csv,38225,2018-08-31T16:00:00Z,2026-02-01T00:00:00Z,26297,745,11183,0,26824,2,a1698e67fdf2775ee27be77c6d3398727a989f881e3a530a4d72001583e52340,b24d97aa37e1e09239f15b35102594cf72751bccdb609da21cffe35e94dfbdc9
